__alignment_not_unique	0	__alignment_not_unique	0	__alignment_not_unique	0
__ambiguous	12052	__ambiguous	7186	__ambiguous	14575
__no_feature	9127135	__no_feature	8872645	__no_feature	10119379
__not_aligned	0	__not_aligned	0	__not_aligned	0
__too_low_aQual	0	__too_low_aQual	0	__too_low_aQual	0
peak_6	101	peak_6	69	peak_6	107
peak_8	127	peak_8	151	peak_8	179
peak_10	507	peak_10	452	peak_10	588
peak_13	112	peak_13	90	peak_13	155
peak_15	150	peak_15	102	peak_15	155
peak_22	277	peak_22	216	peak_22	279
peak_24	104	peak_24	80	peak_24	138
peak_25	121	peak_25	76	peak_25	113
peak_35	156	peak_35	124	peak_35	173
peak_37	195	peak_37	171	peak_37	243
peak_39	64	peak_39	55	peak_39	84
peak_40	169	peak_40	124	peak_40	210
peak_43	106	peak_43	76	peak_43	117
peak_44	153	peak_44	96	peak_44	132
peak_49	179	peak_49	68	peak_49	184
peak_51	92	peak_51	57	peak_51	121
peak_58	148	peak_58	99	peak_58	188
peak_65	119	peak_65	56	peak_65	135
peak_66	89	peak_66	68	peak_66	133
peak_83	205	peak_83	104	peak_83	156
peak_88	128	peak_88	109	peak_88	143
peak_100	115	peak_100	53	peak_100	117
peak_111	318	peak_111	243	peak_111	339
peak_112	121	peak_112	99	peak_112	107
peak_114	278	peak_114	210	peak_114	360
peak_118	107	peak_118	75	peak_118	129
peak_122	193	peak_122	131	peak_122	220
peak_127	120	peak_127	68	peak_127	128
peak_130	43	peak_130	42	peak_130	49
peak_131	186	peak_131	205	peak_131	215
peak_145	114	peak_145	83	peak_145	142
peak_148	102	peak_148	82	peak_148	113
peak_155	153	peak_155	156	peak_155	169
peak_157	172	peak_157	132	peak_157	207
peak_161	112	peak_161	86	peak_161	127
peak_174	193	peak_174	105	peak_174	201
peak_180	112	peak_180	57	peak_180	102
peak_182	174	peak_182	110	peak_182	195
peak_187	312	peak_187	239	peak_187	320
peak_197	98	peak_197	55	peak_197	118
peak_203	439	peak_203	239	peak_203	428
peak_215	107	peak_215	82	peak_215	137
peak_223	205	peak_223	125	peak_223	218
peak_225	91	peak_225	75	peak_225	106
peak_228	89	peak_228	68	peak_228	96
peak_236	156	peak_236	75	peak_236	167
peak_240	159	peak_240	99	peak_240	157
peak_243	151	peak_243	107	peak_243	178
peak_253	125	peak_253	109	peak_253	118
peak_271	139	peak_271	123	peak_271	135
peak_275	284	peak_275	155	peak_275	286
peak_276	329	peak_276	386	peak_276	489
peak_289	129	peak_289	90	peak_289	152
peak_293	104	peak_293	99	peak_293	110
peak_294	103	peak_294	42	peak_294	132
peak_297	201	peak_297	122	peak_297	204
peak_304	181	peak_304	121	peak_304	206
peak_310	91	peak_310	64	peak_310	118
peak_315	91	peak_315	76	peak_315	119
peak_345	184	peak_345	130	peak_345	204
peak_346	138	peak_346	117	peak_346	175
peak_347	131	peak_347	72	peak_347	145
peak_348	71	peak_348	49	peak_348	75
peak_349	437	peak_349	324	peak_349	539
peak_358	122	peak_358	102	peak_358	148
peak_361	127	peak_361	64	peak_361	133
peak_366	118	peak_366	154	peak_366	152
peak_367	65	peak_367	68	peak_367	102
peak_369	225	peak_369	135	peak_369	213
peak_371	237	peak_371	146	peak_371	236
peak_374	210	peak_374	197	peak_374	236
peak_377	198	peak_377	134	peak_377	263
peak_382	180	peak_382	128	peak_382	207
peak_385	109	peak_385	67	peak_385	113
peak_390	47	peak_390	70	peak_390	61
peak_391	98	peak_391	83	peak_391	124
peak_393	178	peak_393	119	peak_393	214
peak_397	172	peak_397	98	peak_397	166
peak_398	163	peak_398	135	peak_398	213
peak_399	131	peak_399	85	peak_399	171
peak_408	138	peak_408	94	peak_408	141
peak_425	120	peak_425	99	peak_425	146
peak_431	132	peak_431	84	peak_431	134
peak_434	177	peak_434	167	peak_434	226
peak_438	183	peak_438	162	peak_438	210
peak_443	169	peak_443	103	peak_443	193
peak_447	199	peak_447	132	peak_447	183
peak_449	145	peak_449	71	peak_449	119
peak_450	262	peak_450	147	peak_450	226
peak_451	579	peak_451	389	peak_451	634
peak_454	208	peak_454	138	peak_454	235
peak_458	115	peak_458	87	peak_458	178
peak_461	91	peak_461	75	peak_461	127
peak_462	161	peak_462	132	peak_462	184
peak_465	94	peak_465	60	peak_465	121
peak_475	77	peak_475	94	peak_475	118
peak_488	240	peak_488	131	peak_488	275
peak_490	120	peak_490	69	peak_490	121
peak_493	25	peak_493	14	peak_493	25
peak_494	178	peak_494	82	peak_494	178
peak_495	89	peak_495	42	peak_495	126
peak_508	294	peak_508	232	peak_508	372
peak_513	45	peak_513	67	peak_513	57
peak_514	123	peak_514	149	peak_514	173
peak_531	182	peak_531	172	peak_531	256
peak_536	258	peak_536	210	peak_536	291
peak_541	136	peak_541	84	peak_541	141
peak_542	246	peak_542	194	peak_542	265
peak_543	310	peak_543	261	peak_543	317
peak_556	135	peak_556	99	peak_556	152
peak_559	114	peak_559	62	peak_559	137
peak_564	168	peak_564	109	peak_564	150
peak_578	80	peak_578	78	peak_578	108
peak_579	83	peak_579	63	peak_579	92
peak_580	56	peak_580	48	peak_580	75
peak_599	101	peak_599	60	peak_599	122
peak_607	113	peak_607	81	peak_607	133
peak_611	125	peak_611	72	peak_611	138
peak_615	96	peak_615	74	peak_615	88
peak_616	100	peak_616	61	peak_616	92
peak_617	145	peak_617	109	peak_617	157
peak_618	51	peak_618	41	peak_618	56
peak_623	149	peak_623	81	peak_623	177
peak_631	125	peak_631	59	peak_631	130
peak_640	210	peak_640	194	peak_640	239
peak_641	123	peak_641	88	peak_641	144
peak_648	166	peak_648	129	peak_648	217
peak_649	123	peak_649	90	peak_649	160
peak_657	82	peak_657	72	peak_657	89
peak_658	71	peak_658	70	peak_658	88
peak_662	81	peak_662	63	peak_662	108
peak_679	88	peak_679	58	peak_679	101
peak_680	233	peak_680	213	peak_680	247
