__alignment_not_unique	0	__alignment_not_unique	0	__alignment_not_unique	0
__ambiguous	92537	__ambiguous	50246	__ambiguous	102762
__no_feature	6627542	__no_feature	6985324	__no_feature	7421272
__not_aligned	0	__not_aligned	0	__not_aligned	0
__too_low_aQual	0	__too_low_aQual	0	__too_low_aQual	0
peak_5	181	peak_5	190	peak_5	266
peak_7	711	peak_7	497	peak_7	701
peak_9	1268	peak_9	978	peak_9	1299
peak_11	289	peak_11	204	peak_11	323
peak_14	486	peak_14	492	peak_14	586
peak_16	364	peak_16	348	peak_16	387
peak_17	77	peak_17	86	peak_17	86
peak_18	699	peak_18	578	peak_18	714
peak_19	100	peak_19	80	peak_19	107
peak_20	1195	peak_20	948	peak_20	1228
peak_26	342	peak_26	238	peak_26	368
peak_27	179	peak_27	120	peak_27	205
peak_28	303	peak_28	228	peak_28	364
peak_29	641	peak_29	493	peak_29	745
peak_30	1749	peak_30	1398	peak_30	1781
peak_31	802	peak_31	695	peak_31	875
peak_32	312	peak_32	167	peak_32	361
peak_34	467	peak_34	321	peak_34	575
peak_36	1003	peak_36	811	peak_36	1203
peak_38	293	peak_38	212	peak_38	339
peak_41	129	peak_41	139	peak_41	160
peak_42	388	peak_42	281	peak_42	434
peak_45	630	peak_45	532	peak_45	626
peak_46	37	peak_46	33	peak_46	32
peak_47	417	peak_47	262	peak_47	453
peak_48	193	peak_48	119	peak_48	239
peak_52	327	peak_52	221	peak_52	355
peak_54	391	peak_54	313	peak_54	472
peak_55	909	peak_55	720	peak_55	955
peak_56	84	peak_56	122	peak_56	138
peak_57	281	peak_57	186	peak_57	362
peak_59	252	peak_59	176	peak_59	348
peak_60	115	peak_60	102	peak_60	152
peak_61	888	peak_61	758	peak_61	1054
peak_62	459	peak_62	445	peak_62	589
peak_64	430	peak_64	263	peak_64	418
peak_67	344	peak_67	267	peak_67	380
peak_68	258	peak_68	190	peak_68	327
peak_69	139	peak_69	115	peak_69	165
peak_73	987	peak_73	850	peak_73	1095
peak_76	485	peak_76	475	peak_76	655
peak_77	620	peak_77	443	peak_77	708
peak_78	859	peak_78	582	peak_78	935
peak_79	576	peak_79	392	peak_79	620
peak_80	163	peak_80	91	peak_80	151
peak_81	330	peak_81	370	peak_81	410
peak_82	3466	peak_82	2752	peak_82	3606
peak_84	591	peak_84	343	peak_84	509
peak_85	251	peak_85	229	peak_85	297
peak_86	831	peak_86	655	peak_86	952
peak_87	208	peak_87	106	peak_87	209
peak_89	1301	peak_89	1260	peak_89	1433
peak_90	809	peak_90	636	peak_90	938
peak_94	792	peak_94	1028	peak_94	959
peak_95	65	peak_95	124	peak_95	98
peak_96	957	peak_96	771	peak_96	936
peak_97	190	peak_97	157	peak_97	255
peak_98	498	peak_98	322	peak_98	582
peak_99	590	peak_99	468	peak_99	649
peak_101	268	peak_101	207	peak_101	339
peak_102	398	peak_102	283	peak_102	456
peak_103	211	peak_103	129	peak_103	208
peak_104	94	peak_104	52	peak_104	87
peak_107	700	peak_107	526	peak_107	732
peak_108	425	peak_108	335	peak_108	475
peak_113	411	peak_113	376	peak_113	440
peak_115	367	peak_115	246	peak_115	475
peak_116	342	peak_116	285	peak_116	433
peak_117	182	peak_117	186	peak_117	213
peak_119	226	peak_119	172	peak_119	276
peak_120	113	peak_120	70	peak_120	118
peak_121	256	peak_121	166	peak_121	254
peak_123	290	peak_123	182	peak_123	320
peak_124	543	peak_124	367	peak_124	653
peak_125	325	peak_125	167	peak_125	297
peak_126	565	peak_126	413	peak_126	570
peak_128	198	peak_128	168	peak_128	238
peak_129	482	peak_129	417	peak_129	566
peak_132	606	peak_132	423	peak_132	527
peak_133	875	peak_133	659	peak_133	796
peak_134	121	peak_134	83	peak_134	119
peak_136	340	peak_136	294	peak_136	339
peak_137	537	peak_137	416	peak_137	601
peak_140	254	peak_140	193	peak_140	309
peak_143	364	peak_143	381	peak_143	430
peak_146	257	peak_146	193	peak_146	275
peak_147	719	peak_147	487	peak_147	823
peak_149	117	peak_149	75	peak_149	130
peak_150	1050	peak_150	894	peak_150	1210
peak_151	321	peak_151	255	peak_151	361
peak_152	528	peak_152	376	peak_152	564
peak_153	327	peak_153	185	peak_153	319
peak_154	26	peak_154	21	peak_154	16
peak_156	2105	peak_156	2027	peak_156	2340
peak_158	957	peak_158	883	peak_158	1051
peak_159	581	peak_159	384	peak_159	574
peak_160	275	peak_160	260	peak_160	340
peak_162	309	peak_162	235	peak_162	326
peak_163	1211	peak_163	826	peak_163	1279
peak_165	179	peak_165	113	peak_165	201
peak_168	519	peak_168	302	peak_168	587
peak_169	193	peak_169	142	peak_169	201
peak_170	618	peak_170	539	peak_170	709
peak_171	523	peak_171	451	peak_171	609
peak_172	1216	peak_172	927	peak_172	1295
peak_173	192	peak_173	151	peak_173	195
peak_175	159	peak_175	113	peak_175	151
peak_176	351	peak_176	228	peak_176	371
peak_181	1167	peak_181	989	peak_181	1155
peak_183	368	peak_183	227	peak_183	346
peak_184	220	peak_184	141	peak_184	212
peak_185	96	peak_185	69	peak_185	129
peak_186	149	peak_186	105	peak_186	137
peak_188	167	peak_188	99	peak_188	182
peak_189	405	peak_189	289	peak_189	456
peak_191	698	peak_191	570	peak_191	842
peak_192	523	peak_192	383	peak_192	597
peak_193	542	peak_193	352	peak_193	530
peak_194	516	peak_194	301	peak_194	479
peak_195	255	peak_195	119	peak_195	247
peak_198	541	peak_198	432	peak_198	559
peak_199	443	peak_199	297	peak_199	445
peak_200	146	peak_200	141	peak_200	182
peak_201	725	peak_201	547	peak_201	890
peak_202	407	peak_202	272	peak_202	403
peak_206	1304	peak_206	811	peak_206	1267
peak_207	362	peak_207	279	peak_207	383
peak_208	308	peak_208	205	peak_208	339
peak_210	250	peak_210	157	peak_210	246
peak_211	231	peak_211	144	peak_211	236
peak_212	1176	peak_212	777	peak_212	1113
peak_213	311	peak_213	253	peak_213	399
peak_216	338	peak_216	185	peak_216	333
peak_217	582	peak_217	431	peak_217	595
peak_218	524	peak_218	353	peak_218	515
peak_219	1051	peak_219	826	peak_219	1184
peak_220	459	peak_220	432	peak_220	470
peak_221	200	peak_221	148	peak_221	189
peak_222	339	peak_222	237	peak_222	351
peak_224	312	peak_224	209	peak_224	301
peak_229	777	peak_229	697	peak_229	802
peak_232	137	peak_232	99	peak_232	158
peak_233	782	peak_233	429	peak_233	829
peak_234	208	peak_234	117	peak_234	245
peak_235	888	peak_235	661	peak_235	1035
peak_237	246	peak_237	211	peak_237	321
peak_238	1036	peak_238	763	peak_238	994
peak_239	399	peak_239	382	peak_239	451
peak_241	343	peak_241	199	peak_241	391
peak_242	508	peak_242	398	peak_242	688
peak_247	306	peak_247	244	peak_247	360
peak_248	177	peak_248	146	peak_248	189
peak_251	470	peak_251	313	peak_251	424
peak_252	224	peak_252	145	peak_252	235
peak_255	366	peak_255	255	peak_255	345
peak_256	393	peak_256	397	peak_256	473
peak_259	2600	peak_259	1763	peak_259	2532
peak_260	265	peak_260	198	peak_260	327
peak_261	221	peak_261	120	peak_261	210
peak_262	136	peak_262	87	peak_262	149
peak_263	245	peak_263	193	peak_263	280
peak_264	156	peak_264	117	peak_264	209
peak_265	389	peak_265	216	peak_265	402
peak_269	112	peak_269	90	peak_269	124
peak_270	412	peak_270	290	peak_270	436
peak_272	235	peak_272	185	peak_272	267
peak_273	1570	peak_273	1450	peak_273	1651
peak_277	368	peak_277	265	peak_277	467
peak_278	2794	peak_278	2088	peak_278	3098
peak_283	368	peak_283	237	peak_283	414
peak_288	1224	peak_288	1068	peak_288	1458
peak_290	182	peak_290	135	peak_290	203
peak_291	240	peak_291	145	peak_291	242
peak_292	914	peak_292	667	peak_292	913
peak_295	827	peak_295	591	peak_295	818
peak_296	247	peak_296	165	peak_296	258
peak_298	722	peak_298	510	peak_298	785
peak_302	822	peak_302	572	peak_302	822
peak_303	126	peak_303	79	peak_303	129
peak_307	240	peak_307	245	peak_307	305
peak_308	170	peak_308	151	peak_308	234
peak_309	204	peak_309	164	peak_309	240
peak_311	311	peak_311	216	peak_311	309
peak_312	1677	peak_312	1526	peak_312	1966
peak_316	367	peak_316	261	peak_316	447
peak_317	197	peak_317	233	peak_317	267
peak_318	645	peak_318	496	peak_318	848
peak_319	314	peak_319	228	peak_319	365
peak_320	341	peak_320	288	peak_320	389
peak_321	304	peak_321	354	peak_321	389
peak_322	168	peak_322	174	peak_322	139
peak_323	123	peak_323	55	peak_323	102
peak_324	518	peak_324	632	peak_324	735
peak_325	599	peak_325	524	peak_325	695
peak_329	310	peak_329	153	peak_329	282
peak_332	268	peak_332	151	peak_332	251
peak_333	399	peak_333	287	peak_333	479
peak_337	353	peak_337	237	peak_337	347
peak_340	792	peak_340	493	peak_340	771
peak_341	891	peak_341	659	peak_341	1010
peak_342	306	peak_342	171	peak_342	301
peak_344	441	peak_344	346	peak_344	482
peak_350	188	peak_350	166	peak_350	270
peak_352	243	peak_352	201	peak_352	341
peak_353	226	peak_353	156	peak_353	246
peak_354	164	peak_354	145	peak_354	211
peak_357	122	peak_357	117	peak_357	150
peak_359	298	peak_359	258	peak_359	351
peak_360	193	peak_360	137	peak_360	254
peak_362	496	peak_362	437	peak_362	579
peak_363	181	peak_363	104	peak_363	257
peak_364	173	peak_364	209	peak_364	221
peak_365	449	peak_365	429	peak_365	492
peak_368	388	peak_368	342	peak_368	459
peak_370	579	peak_370	535	peak_370	606
peak_372	516	peak_372	317	peak_372	534
peak_373	576	peak_373	399	peak_373	565
peak_378	335	peak_378	251	peak_378	415
peak_379	224	peak_379	127	peak_379	200
peak_380	263	peak_380	183	peak_380	287
peak_383	177	peak_383	163	peak_383	203
peak_387	414	peak_387	328	peak_387	460
peak_389	139	peak_389	121	peak_389	180
peak_396	1286	peak_396	788	peak_396	1349
peak_400	171	peak_400	168	peak_400	189
peak_403	81	peak_403	32	peak_403	59
peak_404	301	peak_404	220	peak_404	243
peak_405	58	peak_405	44	peak_405	65
peak_407	285	peak_407	222	peak_407	374
peak_409	380	peak_409	240	peak_409	390
peak_410	485	peak_410	302	peak_410	509
peak_412	546	peak_412	361	peak_412	602
peak_413	210	peak_413	173	peak_413	246
peak_414	426	peak_414	285	peak_414	431
peak_415	264	peak_415	238	peak_415	311
peak_416	491	peak_416	344	peak_416	524
peak_417	616	peak_417	437	peak_417	700
peak_421	255	peak_421	141	peak_421	214
peak_422	188	peak_422	98	peak_422	169
peak_426	125	peak_426	88	peak_426	146
peak_429	207	peak_429	187	peak_429	286
peak_430	471	peak_430	342	peak_430	556
peak_432	568	peak_432	277	peak_432	645
peak_433	414	peak_433	346	peak_433	513
peak_435	626	peak_435	446	peak_435	729
peak_436	507	peak_436	423	peak_436	603
peak_437	353	peak_437	216	peak_437	450
peak_439	630	peak_439	422	peak_439	661
peak_441	171	peak_441	109	peak_441	187
peak_442	326	peak_442	204	peak_442	371
peak_444	358	peak_444	234	peak_444	340
peak_446	363	peak_446	157	peak_446	372
peak_453	2108	peak_453	1696	peak_453	2419
peak_456	374	peak_456	285	peak_456	479
peak_457	522	peak_457	302	peak_457	606
peak_459	308	peak_459	231	peak_459	414
peak_460	647	peak_460	452	peak_460	773
peak_466	106	peak_466	65	peak_466	123
peak_467	1018	peak_467	983	peak_467	1165
peak_468	240	peak_468	140	peak_468	268
peak_469	953	peak_469	674	peak_469	1187
peak_470	106	peak_470	82	peak_470	141
peak_471	94	peak_471	98	peak_471	121
peak_472	287	peak_472	174	peak_472	285
peak_473	203	peak_473	141	peak_473	261
peak_474	224	peak_474	159	peak_474	226
peak_476	203	peak_476	103	peak_476	194
peak_477	109	peak_477	86	peak_477	154
peak_478	57	peak_478	38	peak_478	81
peak_483	254	peak_483	142	peak_483	316
peak_484	296	peak_484	219	peak_484	351
peak_486	671	peak_486	453	peak_486	759
peak_487	630	peak_487	308	peak_487	625
peak_489	421	peak_489	271	peak_489	512
peak_491	525	peak_491	371	peak_491	623
peak_492	143	peak_492	82	peak_492	123
peak_496	114	peak_496	96	peak_496	110
peak_497	243	peak_497	143	peak_497	239
peak_498	307	peak_498	166	peak_498	271
peak_499	576	peak_499	292	peak_499	706
peak_500	130	peak_500	89	peak_500	147
peak_501	448	peak_501	293	peak_501	538
peak_503	331	peak_503	221	peak_503	382
peak_504	140	peak_504	114	peak_504	150
peak_505	1234	peak_505	1057	peak_505	1425
peak_506	131	peak_506	66	peak_506	123
peak_507	1233	peak_507	1062	peak_507	1341
peak_512	181	peak_512	188	peak_512	175
peak_515	331	peak_515	241	peak_515	340
peak_516	346	peak_516	269	peak_516	419
peak_517	178	peak_517	77	peak_517	175
peak_518	240	peak_518	180	peak_518	298
peak_521	221	peak_521	160	peak_521	304
peak_522	190	peak_522	113	peak_522	207
peak_525	915	peak_525	685	peak_525	894
peak_528	551	peak_528	389	peak_528	609
peak_530	294	peak_530	215	peak_530	306
peak_537	85	peak_537	69	peak_537	85
peak_538	211	peak_538	198	peak_538	285
peak_539	236	peak_539	227	peak_539	271
peak_545	561	peak_545	410	peak_545	634
peak_547	101	peak_547	110	peak_547	123
peak_548	131	peak_548	67	peak_548	145
peak_550	487	peak_550	307	peak_550	498
peak_551	1178	peak_551	965	peak_551	1176
peak_552	135	peak_552	125	peak_552	151
peak_553	110	peak_553	82	peak_553	148
peak_554	217	peak_554	172	peak_554	276
peak_555	408	peak_555	313	peak_555	419
peak_560	241	peak_560	181	peak_560	306
peak_561	211	peak_561	121	peak_561	225
peak_562	567	peak_562	405	peak_562	582
peak_563	380	peak_563	343	peak_563	461
peak_565	374	peak_565	303	peak_565	386
peak_566	130	peak_566	103	peak_566	143
peak_567	284	peak_567	248	peak_567	312
peak_568	123	peak_568	92	peak_568	134
peak_569	169	peak_569	135	peak_569	198
peak_570	146	peak_570	109	peak_570	165
peak_571	150	peak_571	84	peak_571	147
peak_574	179	peak_574	121	peak_574	228
peak_575	518	peak_575	386	peak_575	540
peak_576	661	peak_576	511	peak_576	746
peak_577	637	peak_577	518	peak_577	670
peak_581	311	peak_581	214	peak_581	359
peak_583	276	peak_583	174	peak_583	302
