peak_0	884	peak_0	274	peak_0	523
__alignment_not_unique	0	__alignment_not_unique	0	__alignment_not_unique	0
__ambiguous	117385	__ambiguous	34506	__ambiguous	36527
__no_feature	5576749	__no_feature	3832897	__no_feature	4780101
__not_aligned	0	__not_aligned	0	__not_aligned	0
__too_low_aQual	0	__too_low_aQual	0	__too_low_aQual	0
peak_3	547	peak_3	164	peak_3	460
peak_4	818	peak_4	264	peak_4	551
peak_5	256	peak_5	134	peak_5	161
peak_8	221	peak_8	65	peak_8	119
peak_9	408	peak_9	137	peak_9	263
peak_10	50	peak_10	22	peak_10	37
peak_11	551	peak_11	177	peak_11	362
peak_13	100	peak_13	35	peak_13	70
peak_15	982	peak_15	351	peak_15	605
peak_16	164	peak_16	54	peak_16	134
peak_17	139	peak_17	47	peak_17	97
peak_18	163	peak_18	69	peak_18	113
peak_19	672	peak_19	212	peak_19	471
peak_20	1455	peak_20	440	peak_20	1135
peak_21	854	peak_21	254	peak_21	569
peak_23	252	peak_23	101	peak_23	186
peak_25	386	peak_25	119	peak_25	230
peak_26	855	peak_26	335	peak_26	641
peak_27	525	peak_27	249	peak_27	355
peak_28	268	peak_28	94	peak_28	148
peak_29	217	peak_29	82	peak_29	185
peak_30	451	peak_30	169	peak_30	329
peak_31	14	peak_31	7	peak_31	21
peak_32	360	peak_32	118	peak_32	301
peak_33	103	peak_33	38	peak_33	64
peak_34	306	peak_34	96	peak_34	183
peak_37	318	peak_37	132	peak_37	249
peak_38	722	peak_38	288	peak_38	441
peak_39	106	peak_39	42	peak_39	55
peak_40	225	peak_40	81	peak_40	125
peak_41	178	peak_41	64	peak_41	146
peak_42	85	peak_42	37	peak_42	50
peak_43	809	peak_43	300	peak_43	561
peak_44	329	peak_44	143	peak_44	221
peak_47	272	peak_47	159	peak_47	207
peak_48	386	peak_48	230	peak_48	295
peak_49	249	peak_49	135	peak_49	178
peak_50	189	peak_50	123	peak_50	158
peak_54	660	peak_54	234	peak_54	351
peak_56	1026	peak_56	314	peak_56	590
peak_57	483	peak_57	210	peak_57	299
peak_58	700	peak_58	231	peak_58	380
peak_60	534	peak_60	179	peak_60	410
peak_61	91	peak_61	33	peak_61	87
peak_62	187	peak_62	68	peak_62	123
peak_63	4030	peak_63	1260	peak_63	2762
peak_65	337	peak_65	133	peak_65	252
peak_66	344	peak_66	123	peak_66	200
peak_67	622	peak_67	247	peak_67	441
peak_69	127	peak_69	60	peak_69	102
peak_70	1292	peak_70	548	peak_70	753
peak_71	697	peak_71	370	peak_71	477
peak_73	863	peak_73	387	peak_73	604
peak_74	95	peak_74	30	peak_74	50
peak_75	945	peak_75	413	peak_75	551
peak_76	212	peak_76	91	peak_76	135
peak_77	468	peak_77	209	peak_77	389
peak_78	619	peak_78	320	peak_78	439
peak_79	387	peak_79	202	peak_79	244
