gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0000008	566	500	550	82	9	9.11111111111111	484
FBgn0000014	500	500	494	6	3	2	494
FBgn0000015	500	500	499	1	1	1	499
FBgn0000017	506	500	401	111	5	22.2	395
FBgn0000022	513	500	510	16	4	4	497
FBgn0000024	501	500	496	6	3	2	495
FBgn0000028	510	500	505	15	3	5	495
FBgn0000032	350	350	343	7	1	7	343
FBgn0000036	521	500	515	27	4	6.75	494
FBgn0000037	502	500	496	8	2	4	494
FBgn0000038	501	500	494	8	4	2	493
FBgn0000039	514	500	512	16	5	3.2	498
FBgn0000042	508	500	446	70	6	11.666666666666666	438
FBgn0000043	517	500	368	166	6	27.666666666666668	351
FBgn0000044	503	500	491	15	5	3	488
FBgn0000045	540	500	405	175	6	29.166666666666668	365
FBgn0000046	504	500	463	45	6	7.5	459
FBgn0000047	582	500	573	91	9	10.11111111111111	491
FBgn0000052	516	500	508	24	4	6	492
FBgn0000053	525	500	519	31	4	7.75	494
FBgn0000057	537	500	531	43	5	8.6	494
FBgn0000061	500	500	498	2	1	2	498
FBgn0000063	508	500	495	21	6	3.5	487
FBgn0000064	506	500	504	8	3	2.6666666666666665	498
FBgn0000071	502	500	470	34	2	17	468
FBgn0000077	501	500	498	4	2	2	497
FBgn0000079	520	500	518	22	5	4.4	498
FBgn0000083	540	500	519	61	8	7.625	479
FBgn0000084	501	500	451	51	7	7.285714285714286	450
FBgn0000092	511	500	511	11	1	11	500
FBgn0000094	514	500	455	73	7	10.428571428571429	441
FBgn0000097	505	500	501	9	4	2.25	496
FBgn0000100	510	500	510	10	1	10	500
FBgn0000108	513	500	481	45	6	7.5	468
FBgn0000109	507	500	465	49	5	9.8	458
FBgn0000115	501	500	501	1	1	1	500
FBgn0000116	513	500	490	36	4	9	477
FBgn0000119	512	500	478	46	7	6.571428571428571	466
FBgn0000120	500	500	496	4	2	2	496
FBgn0000121	500	500	495	5	2	2.5	495
FBgn0000137	500	500	494	6	2	3	494
FBgn0000139	500	500	497	3	2	1.5	497
FBgn0000140	452	428	448	28	5	5.6	424
FBgn0000147	503	500	293	213	2	106.5	290
FBgn0000150	505	489	477	44	9	4.888888888888889	461
FBgn0000152	544	500	541	47	6	7.833333333333333	497
FBgn0000153	501	500	499	3	2	1.5	498
FBgn0000157	500	500	500	0	0	NA	500
FBgn0000158	514	500	447	81	9	9	433
FBgn0000173	520	500	515	25	4	6.25	495
FBgn0000179	500	500	495	5	2	2.5	495
FBgn0000180	521	500	510	32	7	4.571428571428571	489
FBgn0000181	503	465	493	48	10	4.8	455
FBgn0000183	504	500	499	9	4	2.25	495
FBgn0000206	502	500	502	2	1	2	500
FBgn0000212	500	500	490	10	2	5	490
FBgn0000216	500	500	493	7	3	2.3333333333333335	493
FBgn0000221	504	500	502	6	2	3	498
FBgn0000227	500	500	491	9	1	9	491
FBgn0000228	500	500	208	292	4	73	208
FBgn0000229	500	500	500	0	0	NA	500
FBgn0000233	500	500	500	0	0	NA	500
FBgn0000239	527	500	520	34	7	4.857142857142857	493
FBgn0000244	520	500	484	56	7	8	464
FBgn0000246	500	500	496	4	2	2	496
FBgn0000247	520	500	516	24	4	6	496
FBgn0000251	502	500	498	6	3	2	496
FBgn0000253	516	500	479	53	9	5.888888888888889	463
FBgn0000256	509	500	501	17	4	4.25	492
FBgn0000257	500	500	344	156	5	31.2	344
FBgn0000273	563	500	542	84	8	10.5	479
FBgn0000274	518	500	517	19	4	4.75	499
FBgn0000276	502	500	475	29	8	3.625	473
FBgn0000277	403	402	321	83	7	11.857142857142858	320
FBgn0000278	523	500	504	42	10	4.2	481
FBgn0000279	500	500	448	52	3	17.333333333333332	448
FBgn0000281	426	415	396	41	8	5.125	385
FBgn0000283	360	359	346	15	3	5	345
FBgn0000286	501	500	499	3	3	1	498
FBgn0000287	502	500	500	4	3	1.3333333333333333	498
FBgn0000289	500	500	500	0	0	NA	500
FBgn0000299	515	500	514	16	3	5.333333333333333	499
FBgn0000308	520	500	461	79	9	8.777777777777779	441
FBgn0000317	549	500	538	60	5	12	489
FBgn0000318	501	500	425	77	4	19.25	424
FBgn0000320	500	500	480	20	3	6.666666666666667	480
FBgn0000326	500	500	408	92	3	30.666666666666668	408
FBgn0000330	557	500	543	71	4	17.75	486
FBgn0000337	521	500	463	79	7	11.285714285714286	442
FBgn0000339	501	500	499	3	2	1.5	498
FBgn0000352	513	500	500	26	7	3.7142857142857144	487
FBgn0000355	511	500	506	16	4	4	495
FBgn0000356	500	500	492	8	2	4	492
FBgn0000357	503	500	503	3	2	1.5	500
FBgn0000358	512	500	408	116	4	29	396
FBgn0000359	510	500	477	43	11	3.909090909090909	467
FBgn0000360	500	500	486	14	2	7	486
