gene	JC	K2P
FBgn0000008	 13.60 13.62
FBgn0000014	  5.23  5.30
FBgn0000015	  1.01  1.01
FBgn0000017	  4.20  4.20
FBgn0000022	  2.54  2.54
FBgn0000024	  2.04  2.04
FBgn0000028	  1.01  1.01
FBgn0000032	  5.93  5.93
FBgn0000036	  3.60  3.63
FBgn0000037	  2.03  2.03
FBgn0000038	  2.56  2.57
FBgn0000039	  4.66  4.67
FBgn0000042	  2.65  2.65
FBgn0000043	 11.74 11.75
FBgn0000044	  1.01  1.01
FBgn0000045	  1.61  1.61
FBgn0000046	  0.50  0.50
FBgn0000047	  4.89  4.90
FBgn0000052	  7.35  7.36
FBgn0000053	  4.24  4.27
FBgn0000057	  6.94  6.94
FBgn0000061	  2.54  2.55
FBgn0000063	 13.75 13.78
FBgn0000064	 11.50 11.51
FBgn0000071	  4.15  4.16
FBgn0000077	  3.11  3.12
FBgn0000079	  2.14  2.14
FBgn0000083	  5.20  5.21
FBgn0000084	  6.94  6.96
FBgn0000092	  2.15  2.15
FBgn0000094	  5.31  5.33
FBgn0000097	  4.76  4.77
FBgn0000100	  7.76  7.76
FBgn0000108	  3.72  3.75
FBgn0000109	 13.50 13.63
FBgn0000115	  9.59  9.60
FBgn0000116	  2.56  2.56
FBgn0000119	 12.09 12.10
FBgn0000120	  -0.00  -0.00
FBgn0000121	  1.52  1.52
FBgn0000137	  2.07  2.07
FBgn0000139	  1.01  1.02
FBgn0000140	  6.42  6.44
FBgn0000147	-nan	-nan
FBgn0000150	 10.09 10.10
FBgn0000152	  9.47  9.49
FBgn0000153	  2.03  2.03
FBgn0000157	  3.58  3.60
FBgn0000158	  8.63  8.63
FBgn0000173	 16.11 16.19
FBgn0000179	  4.15  4.16
FBgn0000180	  3.60  3.60
FBgn0000181	 10.67 10.67
FBgn0000183	 14.85 14.85
FBgn0000206	  3.58  3.59
FBgn0000212	  8.46  8.47
FBgn0000216	  5.17  5.17
FBgn0000221	  4.69  4.70
FBgn0000227	  8.46  8.53
FBgn0000228	-nan	-nan
FBgn0000229	 12.48 12.48
FBgn0000233	  1.01  1.01
FBgn0000239	 11.66 11.70
FBgn0000244	  7.11  7.11
FBgn0000246	 13.67 13.76
FBgn0000247	  4.87  4.87
FBgn0000251	  6.32  6.33
FBgn0000253	  2.54  2.54
FBgn0000256	  0.51  0.51
FBgn0000257	 11.21 11.22
FBgn0000273	 13.36 13.37
FBgn0000274	  8.16  8.17
FBgn0000276	  5.90  5.91
FBgn0000277	 10.47 10.53
FBgn0000278	 10.44 10.46
FBgn0000279	  5.71  5.80
FBgn0000281	  9.74  9.75
FBgn0000283	  8.64  8.70
FBgn0000286	  7.99  7.99
FBgn0000287	  3.08  3.08
