gene	JC	K2P
FBgn0000008	  9.82  9.82
FBgn0000014	  3.29  3.31
FBgn0000015	  2.86  2.87
FBgn0000018	  3.41  3.42
FBgn0000022	  8.33  8.34
FBgn0000024	  9.39  9.42
FBgn0000028	  2.20  2.20
FBgn0000036	  5.74  5.75
FBgn0000037	  3.60  3.60
FBgn0000038	  5.04  5.05
FBgn0000039	  5.03  5.03
FBgn0000043	 11.69 11.70
FBgn0000044	  2.93  2.93
FBgn0000046	  7.87  7.88
FBgn0000047	  8.27  8.28
FBgn0000052	  6.06  6.09
FBgn0000053	  6.23  6.24
FBgn0000057	  6.31  6.31
FBgn0000061	  3.00  3.00
FBgn0000063	  7.13  7.13
FBgn0000064	  6.71  6.71
FBgn0000071	  8.58  8.64
FBgn0000077	  5.01  5.02
FBgn0000079	  5.14  5.16
FBgn0000083	 10.19 10.22
FBgn0000084	 10.66 10.68
FBgn0000092	  4.58  4.59
FBgn0000094	 13.29 13.29
FBgn0000097	  3.87  3.87
FBgn0000100	  5.82  5.82
FBgn0000108	  7.79  7.81
FBgn0000109	  7.26  7.29
FBgn0000114	 20.02 20.24
FBgn0000115	  3.55  3.55
FBgn0000116	  6.61  6.61
FBgn0000119	 11.78 11.79
FBgn0000120	  6.09  6.10
FBgn0000121	  4.70  4.72
FBgn0000137	  5.90  5.91
FBgn0000139	  1.76  1.76
FBgn0000147	  9.88  9.91
FBgn0000152	  6.72  6.72
FBgn0000153	  2.70  2.70
FBgn0000157	  2.44  2.45
FBgn0000158	 11.85 11.85
FBgn0000166	 18.14 18.18
FBgn0000173	 13.41 13.43
FBgn0000179	  6.51  6.51
FBgn0000180	  8.08  8.08
FBgn0000183	  8.02  8.03
FBgn0000206	  4.30  4.30
FBgn0000212	  3.46  3.46
FBgn0000216	  5.44  5.45
FBgn0000221	  4.69  4.70
FBgn0000227	  9.30  9.36
FBgn0000228	  9.04  9.04
FBgn0000229	  6.69  6.70
FBgn0000233	  3.41  3.41
FBgn0000239	  8.95  8.96
FBgn0000244	  6.16  6.17
FBgn0000246	 12.36 12.41
FBgn0000247	  6.41  6.42
FBgn0000251	  4.56  4.57
FBgn0000253	 11.17 11.22
FBgn0000256	  5.02  5.02
FBgn0000257	  9.01  9.03
FBgn0000261	 13.77 13.79
FBgn0000273	  9.76  9.79
FBgn0000274	  3.41  3.41
FBgn0000276	 10.34 10.36
FBgn0000278	 11.46 11.46
FBgn0000279	  2.95  2.96
FBgn0000286	  6.27  6.27
FBgn0000287	  3.00  3.01
FBgn0000289	  6.40  6.41
FBgn0000299	  4.81  4.82
FBgn0000308	 12.52 12.52
FBgn0000317	  9.37  9.39
FBgn0000318	  7.32  7.32
FBgn0000320	  6.23  6.24
FBgn0000326	  5.03  5.03
FBgn0000330	  5.06  5.06
FBgn0000337	  9.45  9.46
FBgn0000339	  5.45  5.45
FBgn0000352	  7.11  7.15
FBgn0000355	  8.96  8.97
FBgn0000356	  4.79  4.80
FBgn0000357	  1.75  1.76
FBgn0000358	  4.42  4.42
FBgn0000359	  9.89  9.90
FBgn0000360	  7.22  7.23
FBgn0000370	 14.94 15.00
FBgn0000382	  3.71  3.71
FBgn0000384	 18.47 18.52
FBgn0000394	  8.59  8.60
FBgn0000395	  8.71  8.71
FBgn0000404	 12.08 12.14
FBgn0000405	  3.02  3.02
FBgn0000406	  7.05  7.06
FBgn0000411	  3.57  3.58
FBgn0000414	  6.40  6.41
FBgn0000416	  7.34  7.36
FBgn0000422	  6.52  6.53
FBgn0000426	  6.15  6.17
FBgn0000427	  4.59  4.60
FBgn0000439	  8.85  8.88
FBgn0000442	  4.45  4.47
FBgn0000447	  5.53  5.54
FBgn0000451	  4.65  4.65
FBgn0000455	  3.83  3.83
FBgn0000459	  1.35  1.35
FBgn0000463	 10.63 10.64
FBgn0000477	  7.99  8.00
FBgn0000482	  2.65  2.65
FBgn0000489	  6.70  6.70
FBgn0000490	  1.78  1.79
FBgn0000492	  3.32  3.33
FBgn0000499	  7.20  7.21
FBgn0000500	 14.04 14.10
FBgn0000524	 14.32 14.35
FBgn0000527	  4.39  4.40
FBgn0000529	  1.79  1.79
FBgn0000533	  9.59  9.59
FBgn0000536	 12.35 12.38
FBgn0000543	  7.01  7.03
FBgn0000551	  4.87  4.88
FBgn0000552	  9.34  9.37
FBgn0000557	  8.83  8.85
FBgn0000560	  6.03  6.03
FBgn0000564	  5.94  5.95
FBgn0000567	  7.92  7.93
FBgn0000568	  7.25  7.25
FBgn0000575	  8.08  8.11
FBgn0000576	  3.59  3.59
FBgn0000577	  2.44  2.44
FBgn0000578	 12.12 12.13
FBgn0000579	  4.32  4.32
FBgn0000581	  4.44  4.45
FBgn0000591	  0.81  0.81
FBgn0000592	  6.19  6.19
FBgn0000606	  1.77  1.77
FBgn0000611	  7.52  7.52
FBgn0000615	  4.12  4.13
FBgn0000617	  7.91  7.93
FBgn0000618	  6.55  6.59
FBgn0000625	  6.13  6.15
FBgn0000629	  3.53  3.54
FBgn0000633	 11.44 11.47
FBgn0000635	  7.30  7.33
FBgn0000636	  9.40  9.42
FBgn0000639	  5.19  5.20
FBgn0000640	  5.47  5.47
FBgn0000644	  7.52  7.54
FBgn0000662	  8.95  8.95
FBgn0000709	  8.03  8.08
FBgn0000711	 12.67 12.71
FBgn0000715	  2.74  2.74
FBgn0000721	 12.03 12.05
FBgn0000723	 12.32 12.32
FBgn0000810	  7.03  7.04
FBgn0000928	  6.70  6.72
FBgn0000964	 10.64 10.64
FBgn0000996	 15.02 15.09
FBgn0001075	  8.44  8.44
FBgn0001077	  1.90  1.90
FBgn0001079	 10.92 10.93
FBgn0001083	 12.65 12.68
FBgn0001085	  9.25  9.28
FBgn0001086	  5.99  5.99
FBgn0001087	  6.80  6.81
FBgn0001089	  5.06  5.07
FBgn0001090	  1.82  1.82
FBgn0001091	  9.36  9.37
FBgn0001092	  7.89  7.91
FBgn0001104	  7.60  7.63
FBgn0001105	  9.93  9.99
FBgn0001108	  8.01  8.03
FBgn0001112	  9.41  9.42
FBgn0001114	  8.07  8.08
FBgn0001120	 11.90 11.91
FBgn0001122	 10.70 10.71
FBgn0001123	  7.60  7.60
FBgn0001124	  3.13  3.13
FBgn0001125	  7.67  7.67
FBgn0001128	  8.73  8.73
FBgn0001133	  4.26  4.28
FBgn0001134	  2.03  2.03
FBgn0001137	  5.27  5.28
FBgn0001138	  2.18  2.19
FBgn0001139	 14.69 14.71
FBgn0001145	  7.78  7.79
FBgn0001147	  2.45  2.45
FBgn0001148	  5.38  5.38
FBgn0001149	  6.71  6.72
FBgn0001150	  5.57  5.59
FBgn0001168	  1.75  1.75
FBgn0001169	  7.18  7.20
FBgn0001174	  8.47  8.49
FBgn0001180	  2.04  2.05
FBgn0001185	  4.60  4.60
FBgn0001186	  7.67  7.68
FBgn0001187	  3.97  3.97
FBgn0001189	  8.17  8.18
FBgn0001206	 11.35 11.36
FBgn0001208	  3.20  3.20
FBgn0001215	  5.09  5.10
FBgn0001216	  9.92  9.94
FBgn0001222	 11.16 11.18
FBgn0001224	  5.89  5.89
FBgn0001225	  3.52  3.53
FBgn0001226	  6.88  6.90
FBgn0001227	  2.79  2.79
FBgn0001228	  4.53  4.54
FBgn0001229	  7.32  7.34
FBgn0001230	  8.49  8.50
FBgn0001235	  7.25  7.25
FBgn0001247	  4.02  4.03
FBgn0001248	  4.46  4.48
