gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0000008	300	296	288	16	6	2.6666666666666665	284
FBgn0000014	300	300	298	2	1	2	298
FBgn0000015	300	300	300	0	0	NA	300
FBgn0000017	300	295	299	6	3	2	294
FBgn0000022	300	300	300	0	0	NA	300
FBgn0000024	300	299	300	1	1	1	299
FBgn0000028	300	300	300	0	0	NA	300
FBgn0000032	300	300	293	7	1	7	293
FBgn0000036	300	299	299	2	2	1	298
FBgn0000037	300	300	300	0	0	NA	300
FBgn0000038	300	300	299	1	1	1	299
FBgn0000039	300	298	299	3	2	1.5	297
FBgn0000042	300	292	299	9	2	4.5	291
FBgn0000043	300	283	300	17	4	4.25	283
FBgn0000044	300	299	294	7	2	3.5	293
FBgn0000045	300	288	300	12	1	12	288
FBgn0000046	300	300	279	21	1	21	279
FBgn0000047	300	268	300	32	4	8	268
FBgn0000052	300	284	298	18	2	9	282
FBgn0000053	300	275	294	31	4	7.75	269
FBgn0000057	300	263	294	43	5	8.6	257
FBgn0000061	300	300	300	0	0	NA	300
FBgn0000063	300	293	288	19	4	4.75	281
FBgn0000064	300	299	298	3	2	1.5	297
FBgn0000071	300	298	300	2	1	2	298
FBgn0000077	300	300	297	3	1	3	297
FBgn0000079	300	292	298	10	2	5	290
FBgn0000083	300	280	300	20	3	6.666666666666667	280
FBgn0000084	300	300	262	38	5	7.6	262
FBgn0000092	300	289	300	11	1	11	289
FBgn0000094	300	299	295	6	4	1.5	294
FBgn0000097	300	295	298	7	2	3.5	293
FBgn0000100	300	290	300	10	1	10	290
FBgn0000108	300	288	294	18	3	6	282
FBgn0000109	300	293	270	37	4	9.25	263
FBgn0000115	300	300	300	0	0	NA	300
FBgn0000116	300	297	277	26	3	8.666666666666666	274
FBgn0000119	300	297	283	20	4	5	280
FBgn0000120	300	300	300	0	0	NA	300
FBgn0000121	300	300	298	2	1	2	298
FBgn0000137	300	300	296	4	1	4	296
FBgn0000139	300	300	299	1	1	1	299
FBgn0000140	300	294	300	6	3	2	294
FBgn0000147	300	299	90	211	2	105.5	89
FBgn0000150	300	284	288	28	8	3.5	272
FBgn0000152	300	257	298	45	4	11.25	255
FBgn0000153	300	299	300	1	1	1	299
FBgn0000157	300	300	300	0	0	NA	300
FBgn0000158	300	296	236	68	6	11.333333333333334	232
FBgn0000173	300	300	300	0	0	NA	300
FBgn0000179	300	300	298	2	1	2	298
FBgn0000180	300	292	289	19	6	3.1666666666666665	281
FBgn0000181	300	267	297	36	5	7.2	264
FBgn0000183	300	298	295	7	3	2.3333333333333335	293
FBgn0000206	300	300	300	0	0	NA	300
FBgn0000212	300	300	299	1	1	1	299
FBgn0000216	300	300	295	5	1	5	295
FBgn0000221	300	300	298	2	1	2	298
FBgn0000227	300	300	300	0	0	NA	300
FBgn0000228	300	300	15	285	1	285	15
FBgn0000229	300	300	300	0	0	NA	300
FBgn0000233	300	300	300	0	0	NA	300
FBgn0000239	300	276	298	26	5	5.2	274
FBgn0000244	300	280	288	32	5	6.4	268
FBgn0000246	300	300	298	2	1	2	298
FBgn0000247	300	280	299	21	3	7	279
FBgn0000251	300	298	300	2	2	1	298
FBgn0000253	300	300	293	7	1	7	293
FBgn0000256	300	291	294	15	3	5	285
FBgn0000257	300	300	147	153	4	38.25	147
FBgn0000273	300	282	288	30	2	15	270
FBgn0000274	300	282	299	19	4	4.75	281
FBgn0000276	300	298	289	13	5	2.6	287
FBgn0000277	300	299	230	71	5	14.2	229
FBgn0000278	300	293	282	25	6	4.166666666666667	275
FBgn0000279	300	300	294	6	2	3	294
FBgn0000281	300	291	285	24	5	4.8	276
FBgn0000283	300	299	286	15	3	5	285
FBgn0000286	300	299	298	3	3	1	297
FBgn0000287	300	299	300	1	1	1	299
FBgn0000289	300	300	300	0	0	NA	300
FBgn0000299	300	298	300	2	1	2	298
FBgn0000308	300	298	256	46	5	9.2	254
FBgn0000317	300	291	289	20	3	6.666666666666667	280
FBgn0000318	300	299	224	77	4	19.25	223
FBgn0000320	300	300	298	2	1	2	298
FBgn0000326	300	300	208	92	3	30.666666666666668	208
FBgn0000330	300	243	287	70	3	23.333333333333332	230
FBgn0000337	300	282	298	20	2	10	280
FBgn0000339	300	299	298	3	2	1.5	297
FBgn0000352	300	287	288	25	6	4.166666666666667	275
FBgn0000355	300	290	300	10	1	10	290
FBgn0000356	300	300	294	6	1	6	294
FBgn0000357	300	299	300	1	1	1	299
FBgn0000358	300	300	297	3	2	1.5	297
FBgn0000359	300	299	290	11	3	3.6666666666666665	289
FBgn0000360	300	300	300	0	0	NA	300
FBgn0000376	300	300	299	1	1	1	299
FBgn0000382	300	290	300	10	1	10	290
FBgn0000384	300	299	198	103	5	20.6	197
FBgn0000394	300	300	300	0	0	NA	300
FBgn0000395	300	276	295	29	4	7.25	271
FBgn0000404	300	279	256	65	7	9.285714285714286	235
FBgn0000405	300	295	300	5	2	2.5	295
FBgn0000406	300	299	300	1	1	1	299
FBgn0000411	300	295	132	173	2	86.5	127
FBgn0000414	300	278	300	22	2	11	278
FBgn0000416	300	287	300	13	1	13	287
FBgn0000422	300	288	253	59	4	14.75	241
FBgn0000426	300	300	297	3	1	3	297
FBgn0000427	300	300	300	0	0	NA	300
FBgn0000439	300	300	300	0	0	NA	300
FBgn0000442	300	298	297	5	3	1.6666666666666667	295
FBgn0000447	300	286	300	14	3	4.666666666666667	286
FBgn0000448	300	300	300	0	0	NA	300
FBgn0000449	300	273	300	27	3	9	273
FBgn0000451	300	300	286	14	2	7	286
FBgn0000455	300	300	300	0	0	NA	300
FBgn0000459	300	282	300	18	1	18	282
FBgn0000463	300	289	287	24	6	4	276
FBgn0000464	300	300	298	2	1	2	298
FBgn0000477	300	300	288	12	2	6	288
FBgn0000482	300	290	290	20	2	10	280
FBgn0000489	300	293	288	19	9	2.111111111111111	281
FBgn0000490	300	290	296	14	3	4.666666666666667	286
FBgn0000492	300	300	300	0	0	NA	300
FBgn0000499	300	299	283	18	3	6	282
FBgn0000500	300	278	269	53	5	10.6	247
FBgn0000524	300	288	296	16	3	5.333333333333333	284
FBgn0000527	300	300	297	3	2	1.5	297
FBgn0000529	300	300	295	5	2	2.5	295
FBgn0000533	300	293	296	11	2	5.5	289
FBgn0000535	300	300	255	45	1	45	255
FBgn0000536	300	297	300	3	2	1.5	297
FBgn0000541	300	299	282	19	4	4.75	281
FBgn0000543	300	265	285	50	5	10	250
FBgn0000546	300	299	298	3	2	1.5	297
FBgn0000547	300	294	296	10	5	2	290
FBgn0000551	300	294	293	13	2	6.5	287
FBgn0000552	300	299	297	4	3	1.3333333333333333	296
FBgn0000557	300	278	293	29	3	9.666666666666666	271
FBgn0000560	300	300	275	25	3	8.333333333333334	275
FBgn0000564	300	300	296	4	1	4	296
FBgn0000565	300	299	300	1	1	1	299
FBgn0000567	300	288	300	12	1	12	288
FBgn0000568	300	300	300	0	0	NA	300
FBgn0000575	300	300	296	4	1	4	296
FBgn0000576	300	300	300	0	0	NA	300
FBgn0000577	300	300	300	0	0	NA	300
FBgn0000578	300	284	283	33	4	8.25	267
FBgn0000579	300	293	290	17	5	3.4	283
FBgn0000581	300	300	294	6	3	2	294
FBgn0000591	300	300	299	1	1	1	299
FBgn0000592	300	300	297	3	1	3	297
FBgn0000606	300	300	300	0	0	NA	300
FBgn0000611	300	267	300	33	3	11	267
FBgn0000615	300	290	300	10	1	10	290
FBgn0000617	300	298	289	13	5	2.6	287
FBgn0000618	300	299	299	2	2	1	298
FBgn0000625	300	298	297	5	2	2.5	295
FBgn0000629	300	300	296	4	2	2	296
FBgn0000633	300	283	288	29	8	3.625	271
FBgn0000635	300	285	296	19	4	4.75	281
FBgn0000636	300	300	295	5	1	5	295
FBgn0000639	300	300	293	7	1	7	293
FBgn0000640	300	300	295	5	1	5	295
FBgn0000644	300	289	287	24	9	2.6666666666666665	276
FBgn0000658	300	298	292	10	3	3.3333333333333335	290
FBgn0000659	300	300	300	0	0	NA	300
FBgn0000662	300	291	297	12	5	2.4	288
FBgn0000709	300	289	299	12	2	6	288
FBgn0000711	300	281	282	37	4	9.25	263
FBgn0000715	300	298	296	6	3	2	294
FBgn0000721	300	294	260	46	11	4.181818181818182	254
FBgn0000723	300	292	243	65	5	13	235
FBgn0000808	300	286	290	24	3	8	276
FBgn0000810	300	280	295	25	4	6.25	275
FBgn0000928	300	298	273	29	7	4.142857142857143	271
FBgn0000964	300	298	298	4	3	1.3333333333333333	296
FBgn0000996	300	262	299	39	6	6.5	261
FBgn0001075	300	280	300	20	2	10	280
FBgn0001077	300	300	299	1	1	1	299
FBgn0001079	300	272	278	50	5	10	250
FBgn0001083	300	293	296	11	6	1.8333333333333333	289
FBgn0001085	300	300	300	0	0	NA	300
FBgn0001086	300	300	297	3	2	1.5	297
FBgn0001087	300	300	228	72	5	14.4	228
FBgn0001089	300	298	277	25	6	4.166666666666667	275
FBgn0001090	300	289	300	11	2	5.5	289
FBgn0001091	300	300	279	21	5	4.2	279
FBgn0001092	300	299	299	2	2	1	298
FBgn0001104	300	299	298	3	3	1	297
FBgn0001105	300	300	215	85	1	85	215
FBgn0001108	300	273	263	64	7	9.142857142857142	236
FBgn0001112	300	272	299	29	4	7.25	271
FBgn0001114	300	293	291	16	4	4	284
FBgn0001120	300	256	286	58	5	11.6	242
FBgn0001122	300	276	296	28	3	9.333333333333334	272
FBgn0001123	300	287	300	13	1	13	287
FBgn0001124	300	291	300	9	3	3	291
FBgn0001125	300	300	296	4	2	2	296
FBgn0001128	300	291	277	32	4	8	268
FBgn0001133	300	300	298	2	2	1	298
FBgn0001134	300	300	300	0	0	NA	300
FBgn0001137	300	298	294	8	3	2.6666666666666665	292
FBgn0001138	300	300	296	4	2	2	296
FBgn0001139	300	293	287	20	4	5	280
FBgn0001145	300	300	290	10	2	5	290
FBgn0001147	300	300	300	0	0	NA	300
FBgn0001148	300	300	298	2	1	2	298
FBgn0001149	300	293	297	10	4	2.5	290
FBgn0001150	300	300	300	0	0	NA	300
