gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0000008	100	100	94	6	1	6	94
FBgn0000014	100	100	100	0	0	NA	100
FBgn0000015	100	100	100	0	0	NA	100
FBgn0000017	100	97	100	3	1	3	97
FBgn0000022	100	100	100	0	0	NA	100
FBgn0000024	100	100	100	0	0	NA	100
FBgn0000028	100	100	100	0	0	NA	100
FBgn0000032	100	100	93	7	1	7	93
FBgn0000036	100	100	100	0	0	NA	100
FBgn0000037	100	100	100	0	0	NA	100
FBgn0000038	100	100	100	0	0	NA	100
FBgn0000039	100	100	99	1	1	1	99
FBgn0000042	100	100	100	0	0	NA	100
FBgn0000043	100	86	100	14	2	7	86
FBgn0000044	100	100	100	0	0	NA	100
FBgn0000045	100	100	100	0	0	NA	100
FBgn0000046	100	100	100	0	0	NA	100
FBgn0000047	100	100	100	0	0	NA	100
FBgn0000052	100	100	100	0	0	NA	100
FBgn0000053	100	100	94	6	2	3	94
FBgn0000057	100	98	100	2	1	2	98
FBgn0000061	100	100	100	0	0	NA	100
FBgn0000063	100	97	98	5	2	2.5	95
FBgn0000064	100	100	100	0	0	NA	100
FBgn0000071	100	100	100	0	0	NA	100
FBgn0000077	100	100	97	3	1	3	97
FBgn0000079	100	100	100	0	0	NA	100
FBgn0000083	100	100	100	0	0	NA	100
FBgn0000084	100	100	100	0	0	NA	100
FBgn0000092	100	100	100	0	0	NA	100
FBgn0000094	100	99	100	1	1	1	99
FBgn0000097	100	95	100	5	1	5	95
FBgn0000100	100	90	100	10	1	10	90
FBgn0000108	100	100	100	0	0	NA	100
FBgn0000109	100	100	90	10	2	5	90
FBgn0000115	100	100	100	0	0	NA	100
FBgn0000116	100	100	100	0	0	NA	100
FBgn0000119	100	99	100	1	1	1	99
FBgn0000120	100	100	100	0	0	NA	100
FBgn0000121	100	100	100	0	0	NA	100
FBgn0000137	100	100	100	0	0	NA	100
FBgn0000139	100	100	99	1	1	1	99
FBgn0000140	100	99	100	1	1	1	99
FBgn0000147	100	100	0	100	1	100	0
FBgn0000150	100	100	96	4	2	2	96
FBgn0000152	100	100	100	0	0	NA	100
FBgn0000153	100	100	100	0	0	NA	100
FBgn0000157	100	100	100	0	0	NA	100
FBgn0000158	100	99	37	64	2	32	36
FBgn0000173	100	100	100	0	0	NA	100
FBgn0000179	100	100	100	0	0	NA	100
FBgn0000180	100	100	99	1	1	1	99
FBgn0000181	100	100	100	0	0	NA	100
FBgn0000183	100	100	100	0	0	NA	100
FBgn0000206	100	100	100	0	0	NA	100
FBgn0000212	100	100	100	0	0	NA	100
FBgn0000216	100	100	100	0	0	NA	100
FBgn0000221	100	100	98	2	1	2	98
FBgn0000227	100	100	100	0	0	NA	100
FBgn0000228	100	100	0	100	1	100	0
FBgn0000229	100	100	100	0	0	NA	100
FBgn0000233	100	100	100	0	0	NA	100
FBgn0000239	100	98	98	4	2	2	96
FBgn0000244	100	83	98	19	3	6.333333333333333	81
FBgn0000246	100	100	100	0	0	NA	100
FBgn0000247	100	100	100	0	0	NA	100
FBgn0000251	100	98	100	2	2	1	98
FBgn0000253	100	100	100	0	0	NA	100
FBgn0000256	100	100	98	2	1	2	98
FBgn0000257	100	100	0	100	1	100	0
FBgn0000273	100	100	100	0	0	NA	100
FBgn0000274	100	87	100	13	2	6.5	87
FBgn0000276	100	98	99	3	3	1	97
FBgn0000277	100	99	99	2	2	1	98
FBgn0000278	100	100	97	3	2	1.5	97
FBgn0000279	100	100	100	0	0	NA	100
FBgn0000281	100	100	99	1	1	1	99
FBgn0000283	100	100	98	2	1	2	98
FBgn0000286	100	100	100	0	0	NA	100
FBgn0000287	100	100	100	0	0	NA	100
FBgn0000289	100	100	100	0	0	NA	100
FBgn0000299	100	100	100	0	0	NA	100
FBgn0000308	100	100	97	3	1	3	97
FBgn0000317	100	99	100	1	1	1	99
FBgn0000318	100	100	27	73	2	36.5	27
FBgn0000320	100	100	100	0	0	NA	100
FBgn0000326	100	100	31	69	2	34.5	31
FBgn0000330	100	100	87	13	1	13	87
FBgn0000337	100	100	100	0	0	NA	100
FBgn0000339	100	100	100	0	0	NA	100
FBgn0000352	100	96	97	7	2	3.5	93
FBgn0000355	100	100	100	0	0	NA	100
FBgn0000356	100	100	94	6	1	6	94
FBgn0000357	100	100	100	0	0	NA	100
FBgn0000358	100	100	100	0	0	NA	100
FBgn0000359	100	100	100	0	0	NA	100
FBgn0000360	100	100	100	0	0	NA	100
FBgn0000376	100	100	100	0	0	NA	100
FBgn0000382	100	100	100	0	0	NA	100
FBgn0000384	100	100	15	85	1	85	15
FBgn0000394	100	100	100	0	0	NA	100
FBgn0000395	100	88	100	12	1	12	88
FBgn0000404	100	80	100	20	1	20	80
FBgn0000405	100	100	100	0	0	NA	100
FBgn0000406	100	100	100	0	0	NA	100
FBgn0000411	100	100	0	100	1	100	0
FBgn0000414	100	100	100	0	0	NA	100
FBgn0000416	100	94	100	6	1	6	94
FBgn0000422	100	100	100	0	0	NA	100
FBgn0000426	100	100	97	3	1	3	97
FBgn0000427	100	100	100	0	0	NA	100
FBgn0000439	100	100	100	0	0	NA	100
FBgn0000442	100	98	99	3	2	1.5	97
FBgn0000447	100	86	100	14	3	4.666666666666667	86
FBgn0000448	100	100	100	0	0	NA	100
FBgn0000449	100	100	100	0	0	NA	100
FBgn0000451	100	100	100	0	0	NA	100
FBgn0000455	100	100	100	0	0	NA	100
FBgn0000459	100	100	100	0	0	NA	100
FBgn0000463	100	100	100	0	0	NA	100
FBgn0000464	100	100	100	0	0	NA	100
FBgn0000477	100	100	89	11	1	11	89
FBgn0000482	100	100	90	10	1	10	90
FBgn0000489	100	100	92	8	4	2	92
FBgn0000490	100	100	96	4	1	4	96
FBgn0000492	100	100	100	0	0	NA	100
FBgn0000499	100	100	100	0	0	NA	100
FBgn0000500	100	92	98	10	3	3.3333333333333335	90
FBgn0000524	100	91	100	9	1	9	91
FBgn0000527	100	100	100	0	0	NA	100
FBgn0000529	100	100	100	0	0	NA	100
FBgn0000533	100	100	100	0	0	NA	100
FBgn0000535	100	100	100	0	0	NA	100
FBgn0000536	100	100	100	0	0	NA	100
FBgn0000541	100	100	100	0	0	NA	100
FBgn0000543	100	100	85	15	2	7.5	85
FBgn0000546	100	100	100	0	0	NA	100
FBgn0000547	100	100	96	4	2	2	96
FBgn0000551	100	100	93	7	1	7	93
FBgn0000552	100	100	100	0	0	NA	100
FBgn0000557	100	100	100	0	0	NA	100
FBgn0000560	100	100	98	2	1	2	98
FBgn0000564	100	100	100	0	0	NA	100
FBgn0000565	100	100	100	0	0	NA	100
FBgn0000567	100	88	100	12	1	12	88
FBgn0000568	100	100	100	0	0	NA	100
FBgn0000575	100	100	100	0	0	NA	100
FBgn0000576	100	100	100	0	0	NA	100
FBgn0000577	100	100	100	0	0	NA	100
FBgn0000578	100	100	100	0	0	NA	100
FBgn0000579	100	98	90	12	3	4	88
FBgn0000581	100	100	97	3	1	3	97
FBgn0000591	100	100	100	0	0	NA	100
FBgn0000592	100	100	100	0	0	NA	100
FBgn0000606	100	100	100	0	0	NA	100
FBgn0000611	100	100	100	0	0	NA	100
FBgn0000615	100	100	100	0	0	NA	100
FBgn0000617	100	100	94	6	2	3	94
FBgn0000618	100	100	100	0	0	NA	100
FBgn0000625	100	100	100	0	0	NA	100
FBgn0000629	100	100	96	4	2	2	96
FBgn0000633	100	98	98	4	4	1	96
FBgn0000635	100	100	100	0	0	NA	100
FBgn0000636	100	100	100	0	0	NA	100
FBgn0000639	100	100	100	0	0	NA	100
FBgn0000640	100	100	100	0	0	NA	100
FBgn0000644	100	100	97	3	2	1.5	97
FBgn0000658	100	100	92	8	2	4	92
FBgn0000659	100	100	100	0	0	NA	100
FBgn0000662	100	100	100	0	0	NA	100
FBgn0000709	100	100	99	1	1	1	99
FBgn0000711	100	100	95	5	1	5	95
FBgn0000715	100	100	98	2	1	2	98
FBgn0000721	100	97	96	7	3	2.3333333333333335	93
FBgn0000723	100	96	70	34	2	17	66
FBgn0000808	100	92	100	8	1	8	92
FBgn0000810	100	89	95	16	3	5.333333333333333	84
FBgn0000928	100	100	93	7	2	3.5	93
FBgn0000964	100	100	98	2	1	2	98
FBgn0000996	100	91	99	10	2	5	90
FBgn0001075	100	100	100	0	0	NA	100
FBgn0001077	100	100	100	0	0	NA	100
FBgn0001079	100	100	100	0	0	NA	100
FBgn0001083	100	99	98	3	2	1.5	97
FBgn0001085	100	100	100	0	0	NA	100
FBgn0001086	100	100	99	1	1	1	99
FBgn0001087	100	100	100	0	0	NA	100
FBgn0001089	100	99	85	16	3	5.333333333333333	84
FBgn0001090	100	100	100	0	0	NA	100
FBgn0001091	100	100	92	8	3	2.6666666666666665	92
FBgn0001092	100	100	99	1	1	1	99
FBgn0001104	100	100	98	2	2	1	98
FBgn0001105	100	100	100	0	0	NA	100
FBgn0001108	100	100	100	0	0	NA	100
FBgn0001112	100	100	99	1	1	1	99
FBgn0001114	100	99	100	1	1	1	99
FBgn0001120	100	100	100	0	0	NA	100
FBgn0001122	100	100	97	3	1	3	97
FBgn0001123	100	97	100	3	1	3	97
FBgn0001124	100	95	100	5	1	5	95
FBgn0001125	100	100	100	0	0	NA	100
FBgn0001128	100	91	97	12	2	6	88
FBgn0001133	100	100	98	2	2	1	98
FBgn0001134	100	100	100	0	0	NA	100
FBgn0001137	100	100	100	0	0	NA	100
FBgn0001138	100	100	97	3	1	3	97
FBgn0001139	100	94	88	18	2	9	82
FBgn0001145	100	100	91	9	1	9	91
FBgn0001147	100	100	100	0	0	NA	100
FBgn0001148	100	100	98	2	1	2	98
FBgn0001149	100	99	100	1	1	1	99
FBgn0001150	100	100	100	0	0	NA	100
FBgn0001168	100	100	100	0	0	NA	100
FBgn0001169	100	99	100	1	1	1	99
FBgn0001174	100	99	100	1	1	1	99
FBgn0001180	100	100	94	6	1	6	94
FBgn0001185	100	89	100	11	2	5.5	89
FBgn0001186	100	100	100	0	0	NA	100
FBgn0001187	100	96	100	4	1	4	96
FBgn0001189	100	100	99	1	1	1	99
FBgn0001206	100	100	82	18	2	9	82
FBgn0001208	100	100	100	0	0	NA	100
FBgn0001216	100	100	98	2	1	2	98
FBgn0001222	100	100	98	2	2	1	98
FBgn0001224	100	100	98	2	1	2	98
