gene	JC	K2P
FBgn0000008	 14.55 14.55
FBgn0000014	  3.52  3.54
FBgn0000015	  2.24  2.24
FBgn0000017	  6.34  6.34
FBgn0000022	  5.42  5.43
FBgn0000024	  4.80  4.80
FBgn0000028	  2.67  2.68
FBgn0000032	  4.51  4.51
FBgn0000036	  7.00  7.01
FBgn0000037	  3.74  3.74
FBgn0000038	  3.32  3.32
FBgn0000039	  4.77  4.77
FBgn0000042	  5.44  5.44
FBgn0000043	 11.69 11.70
FBgn0000044	  3.14  3.15
FBgn0000045	  5.69  5.69
FBgn0000046	 10.26 10.27
FBgn0000047	 10.47 10.49
FBgn0000052	  7.70  7.74
FBgn0000053	  4.38  4.40
FBgn0000057	  7.00  7.01
FBgn0000061	  1.62  1.63
FBgn0000063	  8.70  8.71
FBgn0000064	  9.63  9.63
FBgn0000071	  5.54  5.56
FBgn0000077	  4.35  4.35
FBgn0000079	  6.94  6.97
FBgn0000083	  9.56  9.61
FBgn0000084	 10.22 10.22
FBgn0000092	  4.53  4.54
FBgn0000094	 11.23 11.24
FBgn0000097	  5.65  5.65
FBgn0000100	  5.39  5.39
FBgn0000108	  7.17  7.21
FBgn0000109	  8.30  8.34
FBgn0000115	  4.96  4.96
FBgn0000116	  7.26  7.26
FBgn0000119	 13.10 13.12
FBgn0000120	  3.72  3.72
FBgn0000121	  3.94  3.96
FBgn0000137	  3.95  3.96
FBgn0000139	  1.22  1.22
FBgn0000140	  9.54  9.57
FBgn0000147	  9.55  9.55
FBgn0000150	  8.00  8.01
FBgn0000152	  8.74  8.75
FBgn0000153	  2.66  2.66
FBgn0000157	  2.03  2.03
FBgn0000158	  9.86  9.86
FBgn0000173	 11.08 11.12
FBgn0000179	  3.30  3.31
FBgn0000180	 10.99 11.00
FBgn0000181	 15.31 15.37
FBgn0000183	  9.46  9.47
FBgn0000206	  4.11  4.11
FBgn0000212	  4.20  4.20
FBgn0000216	  3.53  3.53
FBgn0000221	  4.13  4.13
FBgn0000227	 10.71 10.81
FBgn0000228	 11.96 11.98
FBgn0000229	  8.24  8.25
