gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0000008	816	750	794	88	10	8.8	728
FBgn0000014	750	750	745	5	3	1.6666666666666667	745
FBgn0000015	750	750	748	2	2	1	748
FBgn0000018	612	608	214	402	3	134	210
FBgn0000022	774	750	772	26	6	4.333333333333333	748
FBgn0000024	775	750	750	50	10	5	725
FBgn0000028	760	750	749	21	4	5.25	739
FBgn0000036	772	750	764	30	6	5	742
FBgn0000037	752	750	742	12	4	3	740
FBgn0000038	753	750	741	15	7	2.142857142857143	738
FBgn0000039	764	750	754	24	7	3.4285714285714284	740
FBgn0000043	767	750	368	416	6	69.33333333333333	351
FBgn0000044	755	750	701	59	7	8.428571428571429	696
FBgn0000046	760	750	719	51	8	6.375	709
FBgn0000047	832	750	823	91	9	10.11111111111111	741
FBgn0000052	766	750	755	27	5	5.4	739
FBgn0000053	778	750	764	42	8	5.25	736
FBgn0000057	787	750	781	43	5	8.6	744
FBgn0000061	750	750	749	1	1	1	749
FBgn0000063	758	750	743	23	7	3.2857142857142856	735
FBgn0000064	756	750	754	8	3	2.6666666666666665	748
FBgn0000071	800	750	778	72	7	10.285714285714286	728
FBgn0000077	751	750	744	8	3	2.6666666666666665	743
FBgn0000079	770	750	765	25	6	4.166666666666667	745
FBgn0000083	817	750	802	82	10	8.2	735
FBgn0000084	766	750	690	92	11	8.363636363636363	674
FBgn0000092	761	750	731	41	4	10.25	720
FBgn0000094	813	750	802	74	12	6.166666666666667	739
FBgn0000097	755	750	748	12	6	2	743
FBgn0000100	760	750	760	10	1	10	750
FBgn0000108	773	750	739	57	10	5.7	716
FBgn0000109	759	750	717	51	6	8.5	708
FBgn0000114	750	750	239	511	2	255.5	239
FBgn0000115	752	750	752	2	2	1	750
FBgn0000116	766	750	743	39	6	6.5	727
FBgn0000119	569	557	535	46	7	6.571428571428571	523
FBgn0000120	806	750	791	71	7	10.142857142857142	735
FBgn0000121	751	750	748	4	3	1.3333333333333333	747
FBgn0000137	751	750	741	11	3	3.6666666666666665	740
FBgn0000139	753	750	752	4	2	2	749
FBgn0000147	754	750	544	214	3	71.33333333333333	540
FBgn0000152	797	750	794	50	7	7.142857142857143	747
FBgn0000153	757	750	724	40	5	8	717
FBgn0000157	759	750	759	9	2	4.5	750
FBgn0000158	778	750	694	112	16	7	666
FBgn0000166	757	750	665	99	11	9	658
FBgn0000173	770	750	769	21	4	5.25	749
FBgn0000179	750	750	738	12	4	3	738
FBgn0000180	771	750	739	53	9	5.888888888888889	718
FBgn0000183	754	750	740	18	5	3.6	736
FBgn0000206	554	552	552	4	3	1.3333333333333333	550
FBgn0000212	750	750	740	10	2	5	740
FBgn0000216	753	750	746	10	4	2.5	743
FBgn0000221	754	750	752	6	2	3	748
FBgn0000227	750	750	732	18	2	9	732
FBgn0000228	751	750	459	293	5	58.6	458
FBgn0000229	750	750	750	0	0	NA	750
FBgn0000233	754	750	754	4	1	4	750
FBgn0000239	786	750	783	39	8	4.875	747
FBgn0000244	770	750	730	60	8	7.5	710
FBgn0000246	750	750	746	4	2	2	746
FBgn0000247	770	750	769	21	3	7	749
FBgn0000251	769	750	765	23	4	5.75	746
FBgn0000253	787	750	644	180	16	11.25	607
FBgn0000256	759	750	751	17	4	4.25	742
FBgn0000257	751	750	590	162	8	20.25	589
FBgn0000261	723	631	688	127	17	7.470588235294118	596
FBgn0000273	813	750	795	81	8	10.125	732
FBgn0000274	768	750	767	19	4	4.75	749
FBgn0000276	655	653	592	65	9	7.222222222222222	590
FBgn0000278	773	750	729	67	12	5.583333333333333	706
FBgn0000279	764	750	739	39	5	7.8	725
FBgn0000286	751	750	749	3	3	1	748
FBgn0000287	773	750	770	26	6	4.333333333333333	747
FBgn0000289	750	750	750	0	0	NA	750
FBgn0000299	777	750	692	112	6	18.666666666666668	665
FBgn0000308	780	750	724	86	10	8.6	694
FBgn0000317	799	750	787	61	6	10.166666666666666	738
FBgn0000318	751	750	675	77	4	19.25	674
FBgn0000320	809	750	778	90	9	10	719
FBgn0000326	750	750	658	92	3	30.666666666666668	658
FBgn0000330	807	750	793	71	4	17.75	736
FBgn0000337	785	750	688	132	14	9.428571428571429	653
FBgn0000339	751	750	743	9	3	3	742
FBgn0000352	763	750	750	26	7	3.7142857142857144	737
FBgn0000355	762	750	758	16	4	4	746
FBgn0000356	801	750	783	69	4	17.25	732
FBgn0000357	753	750	753	3	2	1.5	750
FBgn0000358	762	750	408	366	5	73.2	396
FBgn0000359	763	750	725	51	14	3.642857142857143	712
FBgn0000360	751	750	684	68	5	13.6	683
FBgn0000370	769	750	698	90	14	6.428571428571429	679
FBgn0000382	760	750	756	14	4	3.5	746
FBgn0000384	774	750	476	322	12	26.833333333333332	452
FBgn0000394	750	750	739	11	3	3.6666666666666665	739
FBgn0000395	811	750	803	69	9	7.666666666666667	742
FBgn0000404	843	750	792	144	15	9.6	699
FBgn0000405	764	750	758	20	6	3.3333333333333335	744
FBgn0000406	767	750	730	54	8	6.75	713
FBgn0000411	755	750	578	182	5	36.4	573
FBgn0000414	775	750	775	25	3	8.333333333333334	750
FBgn0000416	767	750	746	38	6	6.333333333333333	729
FBgn0000422	765	750	704	76	9	8.444444444444445	689
FBgn0000426	750	750	745	5	2	2.5	745
FBgn0000427	769	750	715	73	7	10.428571428571429	696
FBgn0000439	791	750	772	60	7	8.571428571428571	731
FBgn0000442	752	750	742	12	6	2	740
FBgn0000447	768	750	768	18	5	3.6	750
FBgn0000451	751	750	711	41	7	5.857142857142857	710
FBgn0000455	750	750	750	0	0	NA	750
FBgn0000459	768	750	768	18	1	18	750
FBgn0000463	634	598	621	49	9	5.444444444444445	585
FBgn0000477	754	750	730	28	6	4.666666666666667	726
FBgn0000482	762	750	743	31	8	3.875	731
FBgn0000489	757	750	740	24	10	2.4	733
