gene	JC	K2P
FBgn0000008	 16.03 16.03
FBgn0000014	  3.79  3.81
FBgn0000015	  2.03  2.04
FBgn0000017	  4.92  4.92
FBgn0000022	  2.03  2.03
FBgn0000024	  2.03  2.03
FBgn0000028	  1.01  1.01
FBgn0000032	  4.21  4.22
FBgn0000036	  5.21  5.22
FBgn0000037	  2.72  2.72
FBgn0000038	  3.07  3.08
FBgn0000039	  6.32  6.32
FBgn0000042	  4.24  4.24
FBgn0000043	 12.26 12.27
FBgn0000044	  2.43  2.43
FBgn0000045	  5.77  5.78
FBgn0000046	  3.67  3.69
FBgn0000047	  7.04  7.04
FBgn0000052	  7.06  7.08
FBgn0000053	  4.60  4.64
FBgn0000057	 10.42 10.43
FBgn0000061	  2.03  2.03
FBgn0000063	 13.20 13.21
FBgn0000064	 12.82 12.82
FBgn0000071	  3.79  3.80
FBgn0000077	  3.44  3.46
FBgn0000079	  3.89  3.90
FBgn0000083	  5.17  5.19
FBgn0000084	 10.64 10.65
FBgn0000092	  2.46  2.46
FBgn0000094	  6.39  6.40
FBgn0000097	  7.53  7.53
FBgn0000100	  6.86  6.86
FBgn0000108	  6.28  6.34
FBgn0000109	 10.60 10.68
FBgn0000115	  6.62  6.62
FBgn0000116	  7.28  7.28
FBgn0000119	 17.18 17.25
FBgn0000120	  0.67  0.67
FBgn0000121	  2.73  2.74
FBgn0000137	  1.71  1.71
FBgn0000139	  1.35  1.36
FBgn0000140	  7.13  7.14
FBgn0000147	  8.31  8.31
FBgn0000150	 11.50 11.50
FBgn0000152	 15.16 15.21
FBgn0000153	  2.38  2.38
FBgn0000157	  3.06  3.07
FBgn0000158	  8.67  8.67
FBgn0000173	 12.68 12.74
FBgn0000179	  3.43  3.44
FBgn0000180	 10.28 10.28
FBgn0000181	 14.13 14.15
FBgn0000183	 13.42 13.44
FBgn0000206	  3.76  3.76
FBgn0000212	  6.28  6.28
FBgn0000216	  4.54  4.54
FBgn0000221	  3.79  3.79
FBgn0000227	  9.59  9.64
FBgn0000228	  -0.00  -0.00
FBgn0000229	  9.21  9.21
FBgn0000233	  1.35  1.35
FBgn0000239	 12.70 12.70
FBgn0000244	  7.04  7.04
FBgn0000246	 16.44 16.58
FBgn0000247	  6.75  6.76
FBgn0000251	  7.03  7.05
FBgn0000253	  4.57  4.57
FBgn0000256	  2.86  2.87
FBgn0000257	  7.13  7.13
FBgn0000273	 12.03 12.05
FBgn0000274	  7.48  7.49
FBgn0000276	  8.48  8.49
FBgn0000277	 12.83 12.88
FBgn0000278	 12.22 12.23
FBgn0000279	  5.65  5.68
FBgn0000281	  8.43  8.43
FBgn0000283	  8.93  8.96
FBgn0000286	  6.69  6.69
FBgn0000287	  2.03  2.03
FBgn0000289	  8.09  8.09
FBgn0000299	  0.67  0.67
FBgn0000308	 12.39 12.40
FBgn0000317	 12.82 12.84
