gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0000008	200	200	193	7	2	3.5	193
FBgn0000014	200	200	198	2	1	2	198
FBgn0000015	200	200	200	0	0	NA	200
FBgn0000017	200	197	199	4	2	2	196
FBgn0000022	200	200	200	0	0	NA	200
FBgn0000024	200	199	200	1	1	1	199
FBgn0000028	200	200	200	0	0	NA	200
FBgn0000032	200	200	193	7	1	7	193
FBgn0000036	200	200	199	1	1	1	199
FBgn0000037	200	200	200	0	0	NA	200
FBgn0000038	200	200	199	1	1	1	199
FBgn0000039	200	200	199	1	1	1	199
FBgn0000042	200	192	200	8	1	8	192
FBgn0000043	200	184	200	16	3	5.333333333333333	184
FBgn0000044	200	200	200	0	0	NA	200
FBgn0000045	200	188	200	12	1	12	188
FBgn0000046	200	200	200	0	0	NA	200
FBgn0000047	200	190	200	10	1	10	190
FBgn0000052	200	200	200	0	0	NA	200
FBgn0000053	200	200	194	6	2	3	194
FBgn0000057	200	166	200	34	2	17	166
FBgn0000061	200	200	200	0	0	NA	200
FBgn0000063	200	193	198	9	3	3	191
FBgn0000064	200	199	198	3	2	1.5	197
FBgn0000071	200	198	200	2	1	2	198
FBgn0000077	200	200	197	3	1	3	197
FBgn0000079	200	192	198	10	2	5	190
FBgn0000083	200	199	200	1	1	1	199
FBgn0000084	200	200	196	4	3	1.3333333333333333	196
FBgn0000092	200	189	200	11	1	11	189
FBgn0000094	200	199	196	5	3	1.6666666666666667	195
FBgn0000097	200	195	200	5	1	5	195
FBgn0000100	200	190	200	10	1	10	190
FBgn0000108	200	199	194	7	2	3.5	193
FBgn0000109	200	200	170	30	3	10	170
FBgn0000115	200	200	200	0	0	NA	200
FBgn0000116	200	199	200	1	1	1	199
FBgn0000119	200	197	200	3	2	1.5	197
FBgn0000120	200	200	200	0	0	NA	200
FBgn0000121	200	200	200	0	0	NA	200
FBgn0000137	200	200	196	4	1	4	196
FBgn0000139	200	200	199	1	1	1	199
FBgn0000140	200	195	200	5	2	2.5	195
FBgn0000147	200	200	0	200	1	200	0
FBgn0000150	200	184	196	20	5	4	180
FBgn0000152	200	193	198	9	2	4.5	191
FBgn0000153	200	200	200	0	0	NA	200
FBgn0000157	200	200	200	0	0	NA	200
FBgn0000158	200	198	137	65	3	21.666666666666668	135
FBgn0000173	200	200	200	0	0	NA	200
FBgn0000179	200	200	198	2	1	2	198
FBgn0000180	200	200	199	1	1	1	199
FBgn0000181	200	184	197	19	4	4.75	181
FBgn0000183	200	198	195	7	3	2.3333333333333335	193
FBgn0000206	200	200	200	0	0	NA	200
FBgn0000212	200	200	200	0	0	NA	200
FBgn0000216	200	200	200	0	0	NA	200
FBgn0000221	200	200	198	2	1	2	198
FBgn0000227	200	200	200	0	0	NA	200
FBgn0000228	200	200	0	200	1	200	0
FBgn0000229	200	200	200	0	0	NA	200
FBgn0000233	200	200	200	0	0	NA	200
FBgn0000239	200	178	198	24	4	6	176
FBgn0000244	200	180	197	23	4	5.75	177
FBgn0000246	200	200	200	0	0	NA	200
FBgn0000247	200	192	199	9	2	4.5	191
FBgn0000251	200	198	200	2	2	1	198
FBgn0000253	200	200	200	0	0	NA	200
FBgn0000256	200	200	198	2	1	2	198
FBgn0000257	200	200	48	152	3	50.666666666666664	48
FBgn0000273	200	200	188	12	1	12	188
FBgn0000274	200	182	199	19	4	4.75	181
FBgn0000276	200	198	196	6	4	1.5	194
FBgn0000277	200	199	175	26	5	5.2	174
FBgn0000278	200	198	197	5	3	1.6666666666666667	195
FBgn0000279	200	200	200	0	0	NA	200
FBgn0000281	200	200	197	3	2	1.5	197
FBgn0000283	200	200	196	4	1	4	196
FBgn0000286	200	199	199	2	2	1	198
FBgn0000287	200	199	200	1	1	1	199
FBgn0000289	200	200	200	0	0	NA	200
FBgn0000299	200	200	200	0	0	NA	200
FBgn0000308	200	200	177	23	3	7.666666666666667	177
FBgn0000317	200	199	189	12	2	6	188
FBgn0000318	200	200	124	76	3	25.333333333333332	124
FBgn0000320	200	200	200	0	0	NA	200
